product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://naturerepublic.id/product/green-derma-mild-cica-big-sun-cushion-spf50-pa,Nature Republic Green Derma Mild Cica Big Sun Cushion SPF50+ PA++++ ,Sunscreen,NATURE REPUBLIC,UV-Protection,"Normal, Dry, Oily, Combination, Sensitive",Rp 285.000,"sunscreen that is gentle on the skin, which is practically packaged in the form of a cushion equipped with a puff/sponge, making it easy to apply to the skin. The SPF 50+ PA+++ content helps protect the skin from exposure to UV A and UV B sunlight.",https://naturerepublic.id/uploads/prd-b4sqtonekrygxd0yljssmkbkka3uorr2.jpg
https://naturerepublic.id/product/california-aloe-waterproof-sun-block-spf50pa,Nature Republic California Aloe Waterproof Sun Block Spf50+pa++++ ,Sunscreen,NATURE REPUBLIC,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive",Rp 285.000,"Sunscreen that is resistant to sweat and water during activities, suitable for use when doing outdoor activities and in contact with water. Protects the skin from sun exposure (UV A & UVB). Containing Aloe vera leaf extract and other botanical extracts, it helps maintain moisture and provides a cooling effect on the skin.",https://th.bing.com/th/id/OIP.vjTXG3qNPQ17vpygcw38dQHaHa?rs=1&pid=ImgDetMain
https://naturerepublic.id/product/california-aloe-daily-sun-block-spf50-pa,Nature Republic California Aloe Daily Sun Block SPF50+ PA++++,Sunscreen,NATURE REPUBLIC,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 285.000,"Gentle sunscreen for daily use. The SPF 50+ PA++++ content helps protect the skin from sun exposure (UV A and UVB). Containing Aloe vera leaf extract and other botanical extracts, it helps maintain moisture and provides a cooling effect on the skin.",https://th.bing.com/th/id/OIP.vjTXG3qNPQ17vpygcw38dQHaHa?rs=1&pid=ImgDetMain
https://naturerepublic.id/product/hyalon-active-10-toner-set,Nature Republic Hyalon Active 10 Toner,Toner,NATURE REPUBLIC,"Soothing, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 400.000,"(SET) Consists of Toner and cotton from the Nature Republic Hyalon Active 10 product series containing 10 types of Hyaluronate molecules and botanical extracts. A gentle facial skin freshener, does not leave a sticky feeling on the skin, and helps maintain skin moisture after cleansing the face.",https://naturerepublic.id/uploads/prd-S916cPDnGuoD6i55cXjIrMKb3GDtjbep.jpg
https://naturerepublic.id/product/good-skin-collagen-ampoule-toner-pad,Nature Republic GOOD SKIN COLLAGEN AMPOULE TONER PAD For All Skin,Toner,NATURE REPUBLIC,"Soothing, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 250.000," This toner, which is equipped with cotton/pad, helps complete skin care like the Ampoule content and is recommended for use after cleansing the face and before using Good Skin Ampoule products and Good Skin Ampoule Cream products.",https://naturerepublic.id/uploads/prd-y9EZLAWewfsYo7q1XYbEK3Fe31Mh8oFV.jpg
https://naturerepublic.id/product/ginseng-royal-silk-toner,Nature Republic Ginseng Royal Silk Toner,Toner,NATURE REPUBLIC,"Soothing, Moisturizing",Normal,Rp 818.000,"Toner containing Ginseng Root Extract, Royal Jelly, Silk amino acids, and Niacinamide which helps maintain skin moisture after cleansing the face. Skin feels moisturized and freshly radiant",https://naturerepublic.id/uploads/prd-CjnDQQdJmXep7U9enpYQEQsV5qHoYDpu.jpg
https://naturerepublic.id/product/ginseng-royal-silk-toner,Nature Republic Ginseng Royal Silk Toner 130 ml,Toner,NATURE REPUBLIC,"Soothing, Moisturizing",Dry,Rp 818.000,"Toner containing Ginseng Root Extract, Royal Jelly, Silk amino acids, and Niacinamide which helps maintain skin moisture after cleansing the face. Skin feels moisturized and freshly radiant",https://naturerepublic.id/uploads/prd-CjnDQQdJmXep7U9enpYQEQsV5qHoYDpu.jpg
https://naturerepublic.id/product/argan-20-essential-toner,Argan 20 Essential Toner Nature Republic ,Toner,NATURE REPUBLIC,Moisturizing ,Dry,Rp 320.000,"Toner/facial skin freshener suitable for dry skin, in mist form. Contains Arginine, Sea water, and is rich in botanical extracts, such as Argan extract, which helps maintain skin moisture and helps nourish the skin so that the skin maintains its elasticity.",https://naturerepublic.id/uploads/prd-xkLEbiqwmivm08weuasyLU41Aulnn27d.jpg
https://naturerepublic.id/product/argan-20-essential-toner,Nature Republic Argan 20 Essential Toner ,Toner,NATURE REPUBLIC,Moisturizing ,Normal,Rp 320.000,"Toner/facial skin freshener suitable for dry skin, in mist form. Contains Arginine, Sea water, and is rich in botanical extracts, such as Argan extract, which helps maintain skin moisture and helps nourish the skin so that the skin maintains its elasticity.",https://naturerepublic.id/uploads/prd-xkLEbiqwmivm08weuasyLU41Aulnn27d.jpg
https://naturerepublic.id/product/bee-venom-toner,Nature Republic Bee Venom Toner,Toner,NATURE REPUBLIC,"Acne-Free, Oil-Control, Pore-Care","Oily, Combination",Rp 258.000,"Toner for oily skin and blemish skin to refresh and maintain skin moisture, including oily skin and blemish skin after cleansing the face.",https://naturerepublic.id/uploads/prd-EJfA0ySKmpJZUhzDUJ8QONAxe4IdwmJO.jpg
https://naturerepublic.id/product/bee-venom-toner,Nature Republic Bee Venom Toner For Sensitive Skin,Toner,NATURE REPUBLIC,"Acne-Free, Oil-Control, Pore-Care",Sensitive,Rp 258.000,"Toner for oily skin and blemish skin to refresh and maintain skin moisture, including oily skin and blemish skin after cleansing the face.",https://naturerepublic.id/uploads/prd-EJfA0ySKmpJZUhzDUJ8QONAxe4IdwmJO.jpg
https://naturerepublic.id/product/green-derma-mild-cica-big-toner,Nature Republic Green Derma Mild Cica Big Toner,Toner,NATURE REPUBLIC,"Acne-Free, Oil-Control, Pore-Care",Dry,Rp 250.000,Toner containing Centella Asiatica Extract can help maintain skin moisture and refresh the skin after the facial cleansing process. It also contains Propolis and Ceramide NP which help maintain skin moisture.,https://th.bing.com/th/id/OIP.7A034J-M6e9L2G0GOEeO9AHaHa?rs=1&pid=ImgDetMain
https://naturerepublic.id/product/green-derma-mild-cica-big-toner,Nature Republic Green Derma Mild Cica Big Toner For All Skin,Toner,NATURE REPUBLIC,"Acne-Free, Oil-Control, Pore-Care",Normal,Rp 250.000,Toner containing Centella Asiatica Extract can help maintain skin moisture and refresh the skin after the facial cleansing process. It also contains Propolis and Ceramide NP which help maintain skin moisture.,https://th.bing.com/th/id/OIP.7A034J-M6e9L2G0GOEeO9AHaHa?rs=1&pid=ImgDetMain
https://naturerepublic.id/product/calendula-relief-toner,Nature Republic CALENDULA RELIEF TONER,Toner,NATURE REPUBLIC,"Acne-Free, Brightening, Anti-Aging","Oily, Combination",Rp 130.000,"Facial skin freshener containing Calendula Officinalis Flower Extract, Portulaca Oleracea extract, Centella Asiatica Extract, Lecithin, and Ceramide, which helps refresh the skin and keep the skin moist after cleansing the face with facial foam.",https://naturerepublic.id/uploads/prd-8f3ysw7fscrmi31pywop5vhonuzevbvc.jpg
https://naturerepublic.id/product/calendula-relief-toner,Nature Republic CALENDULA RELIEF TONER For Sensitive,Toner,NATURE REPUBLIC,"Acne-Free, Brightening, Anti-Aging",Sensitive,Rp 130.000,"Facial skin freshener containing Calendula Officinalis Flower Extract, Portulaca Oleracea extract, Centella Asiatica Extract, Lecithin, and Ceramide, which helps refresh the skin and keep the skin moist after cleansing the face with facial foam.",https://naturerepublic.id/uploads/prd-8f3ysw7fscrmi31pywop5vhonuzevbvc.jpg
https://naturerepublic.id/product/cell-power-essential-skin,Nature Republic Cell Power Essential Skin,Toner,NATURE REPUBLIC,"Soothing, Moisturizing",Normal,Rp 538.000,"Cell Power is a skin care series to help maintain skin vitality and maintain skin elasticity. Contains Neofinetia Falcata Callus culture extract/Orchid Flower from Jeju Island, Niacinamide, Panthenol, Adenosine, and other botanical extracts, which help refresh and moisturize the skin and help maximize absorption of the skincare used next.",https://naturerepublic.id/uploads/prd-jIz8qANuL6dgjHZCAQeWCf44t9BPcqQf.jpg
https://naturerepublic.id/product/cell-power-essential-skin,Nature Republic Cell Power Essential Skin 120 ml,Toner,NATURE REPUBLIC,"Soothing, Moisturizing",Dry,Rp 538.000,"Cell Power is a skin care series to help maintain skin vitality and maintain skin elasticity. Contains Neofinetia Falcata Callus culture extract/Orchid Flower from Jeju Island, Niacinamide, Panthenol, Adenosine, and other botanical extracts, which help refresh and moisturize the skin and help maximize absorption of the skincare used next.",https://naturerepublic.id/uploads/prd-jIz8qANuL6dgjHZCAQeWCf44t9BPcqQf.jpg
https://naturerepublic.id/product/lotus-renew-toner,Nature Republic LOTUS RENEW TONER,Toner,NATURE REPUBLIC,"Brightening, Anti-Aging",Normal,Rp 130.000,"A freshener with a formula that feels light on the skin, containing Lotus extract, Panthenol, Sodium Hyaluronate, and botanical oils, which provide freshness and moisture to the skin after cleansing the face with facial foam. The face remains moisturized and maintains its vitality.",https://naturerepublic.id/uploads/prd-cxcvcqbwo06z1ba14eyz2ffus0hjvueu.jpg
https://naturerepublic.id/product/lotus-renew-toner,Nature Republic LOTUS RENEW TONER 120 ml,Toner,NATURE REPUBLIC,"Brightening, Anti-Aging",Dry,Rp 130.000,"A freshener with a formula that feels light on the skin, containing Lotus extract, Panthenol, Sodium Hyaluronate, and botanical oils, which provide freshness and moisture to the skin after cleansing the face with facial foam. The face remains moisturized and maintains its vitality.",https://naturerepublic.id/uploads/prd-cxcvcqbwo06z1ba14eyz2ffus0hjvueu.jpg
https://www.beautyhaul.com/product/detail/naufa-face-soap-50g,NAUFA Face Soap 50 gr,Face Wash,NAUFA,"Hydrating, Acne-Free, Oil-Control",Oily,Rp 20.900,"Alcohol Free, based on customer's review, this magic bar soap can help to heal acne quickly. Facial cleansing product in the form of bar soap. Containing olive oil, goat milk and honey, this facial soap not only functions to clean, but also fights acne and excess oil. As a result, skin looks fresher, softer and brighter over time.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_Avoskin_NAUFA_Facial_Soap.jpg
https://www.beautyhaul.com/product/detail/real-cica-pad,NEOGEN Real Cica Pad,Face Wash,NEOGEN,Anti-Aging,"Normal, Dry, Oily, Sensitive",Rp 319.000,"When youâ€™re dealing with inflamed acne or highly sensitive skin, toning and exfoliating might be the last thing you want to do, but these pads may change your mind. They come soaked in an essence formulated with Centella asiatica extract, a popular K-beauty ingredient, to soothe and smooth skin without causing irritation. The concentrated formula also reduces redness and inflammation and helps promote collagen production, giving you a stronger skin barrier and a more even complexion. The formula contains hyaluronic acid to hydrate the skin and is free of potential irritants like parabens, artificial fragrance, and mineral oil. With a low pH of 5.83, these pads are gently enough to use daily and will ensures your skin is smooth and balanced. 90 pads / 150 ml",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Real_Cica_Pad.jpg
https://www.beautyhaul.com/product/detail/neogen-bio-peel-gauze-pad-greentea-isi-30pads,NEOGEN Bio Peel Gauze Pad Greentea Isi 30pads,Face Wash,NEOGEN,"Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",Rp 349.000,"Which skin type is it good for? âœ” Normal âœ” OilyÂ  âœ” Combination âœ” Dry âœ” SensitiveÂ  What it is: A chemical and manual exfoliator that uses natural ingredients and innovative triple-pad technology to promote visibly clear, smoother, and brighter skin.Â  Solutions for: - Uneven skintone - Dullness and uneven texture - OilinessÂ  If you want to know moreâ€¦ This innovative exfoliation pad clears skin manually and chemically. The triple-layer gauze pad uses threading technology to gently remove dead skin while the AHA chemical exfoliant deeply penetrates to dissolve dirt and oil in the skin. Lemon extract delivers an abundance of vitamin C for skin brightening benefits.Â  What it is formulated WITHOUT: - Parabens - Sulfates - PhthalatesÂ  What else you need to know: This product is cruelty-free.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Bio_Peel_Gauze_Peeling_Green_Tea.jpg
https://www.beautyhaul.com/product/detail/real-fresh-foam-cleanser-160g,NEOGEN Real Fresh Foam Cleanser 160g,Face Wash,NEOGEN,"Soothing, Balancing","Normal, Dry",Rp 269.000,"This unique foaming cleanser contains fermented green tea extract to brighten and hydrate skin. The innovative formula is geared for Oily, combination, and acne-prone skin, and gently removes impurities such as sweat and dirt from the skin without stripping your own natural oils. It's the perfect water-based cleanser to follow your oil-based cleanser in your double-cleansing routine.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NEOGEN_Real_Fresh_Foam_Cleanser_Green_Tea.jpg
https://www.beautyhaul.com/product/detail/neogen-bio-peel-gauze-pad-wine-isi-30pads,Neogen Bio Peel Gauze Pad Wine,Face Wash,NEOGEN,Anti-Aging,Oily,Rp 349.000,"Which skin type is it good for? âœ” Normal âœ” OilyÂ  âœ” Combination âœ” Dry âœ” SensitiveÂ  What it is: A chemical and manual exfoliator that uses natural ingredients and innovative triple-pad technology to promote visibly clear, smoother, and brighter skin.Â  Solutions for: - Uneven skintone - Dullness and uneven texture - OilinessÂ  If you want to know moreâ€¦ This innovative exfoliation pad clears skin manually and chemically. The triple-layer gauze pad uses threading technology to gently remove dead skin while the AHA chemical exfoliant deeply penetrates to dissolve dirt and oil in the skin. Lemon extract delivers an abundance of vitamin C for skin brightening benefits.Â  What it is formulated WITHOUT: - Parabens - Sulfates - PhthalatesÂ  What else you need to know: This product is cruelty-free.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Bio_Peel_Gauze_Peeling_Wine.jpg
https://www.beautyhaul.com/product/detail/h2-dermadeca-serum-spray-120ml, NEOGEN H2 Dermadeca Serum Spray 120ml ,Serum,NEOGEN,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 284.700,"spray-type serum that reinforces the skin's natural strength! Fine mist mechanism infused with Centella Asiatica and Allantoin delivers calming, hydrating, refining, and repairing benefits to the skin evenly across the skin. This natural mist serum free from gas adheres and absorbs into skin achieving a clean and clearer skin, so it is even ideal to spray over makeup without smudging or safe to use for sensitive skin!",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Neogen_-_H2_Dermadeca_Serum_Spray.jpg
https://www.beautyhaul.com/product/detail/neogen-dermalogy-real-vit-c-serum,NEOGEN Dermalogy Real Vit C serum ,Serum,NEOGEN,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 359.000,"Serum yang menagndung Niacinamide, 22% Sodium Ascorbyl Phospate, serta( Vitamin complex Vit E & B5) berguna untuk mencerahkan serta menjadikan kulit tampak lebih uat dan sehar",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Vita_C.png
https://www.sociolla.com/sunscreen/12704-sun-face-protection-serum-spf-50-pa-instant-aura,Nivea Sun Face Protection Serum Spf 50+ Pa ++ - Instant Aura,Sunscreen,NIVEA  ,Moisturizing,Normal,Rp 51.000,"The latest innovation from NIVEA SUN! Effective in protecting skin from exposure to UVB & UVA rays, and protects against UVA1 radiation with SPF50 + PA +++. Helps to cover dark circles and keep the face moist all day. Absorbs quickly and can also be used as a foundation before applying make up.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/6/5/6/33656-large_default.jpg
https://www.sociolla.com/sunscreen/12704-sun-face-protection-serum-spf-50-pa-instant-aura,Nivea Sun Face Protection Serum Spf 50+ Pa +- Instant Aura,Sunscreen,NIVEA  ,Moisturizing,Dry,Rp 51.000,"The latest innovation from NIVEA SUN! Effective in protecting skin from exposure to UVB & UVA rays, and protects against UVA1 radiation with SPF50 + PA +++. Helps to cover dark circles and keep the face moist all day. Absorbs quickly and can also be used as a foundation before applying make up.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/6/5/6/33656-large_default.jpg
https://www.sociolla.com/sunscreen/12704-sun-face-protection-serum-spf-50-pa-instant-aura,Nivea Sun Face Protection Serum Spf 50+ Pa +++ - Instant Aura,Sunscreen,NIVEA  ,Moisturizing,Oily,Rp 51.000,"The latest innovation from NIVEA SUN! Effective in protecting skin from exposure to UVB & UVA rays, and protects against UVA1 radiation with SPF50 + PA +++. Helps to cover dark circles and keep the face moist all day. Absorbs quickly and can also be used as a foundation before applying make up.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/6/5/6/33656-large_default.jpg
https://www.sociolla.com/sunscreen/12704-sun-face-protection-serum-spf-50-pa-instant-aura,Nivea Sun Face Protection Serum SPF 50+ Pa +++ - Instant Aura,Sunscreen,NIVEA  ,Moisturizing,Combination,Rp 51.000,"The latest innovation from NIVEA SUN! Effective in protecting skin from exposure to UVB & UVA rays, and protects against UVA1 radiation with SPF50 + PA +++. Helps to cover dark circles and keep the face moist all day. Absorbs quickly and can also be used as a foundation before applying make up.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/6/5/6/33656-large_default.jpg
https://www.sociolla.com/sunscreen/12704-sun-face-protection-serum-spf-50-pa-instant-aura,Nivea Sun Face Protection Serum Spf 50+ Pa + Instant Aura,Sunscreen,NIVEA  ,Moisturizing,Sensitive,Rp 51.000,"The latest innovation from NIVEA SUN! Effective in protecting skin from exposure to UVB & UVA rays, and protects against UVA1 radiation with SPF50 + PA +++. Helps to cover dark circles and keep the face moist all day. Absorbs quickly and can also be used as a foundation before applying make up.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/6/5/6/33656-large_default.jpg
https://www.sociolla.com/sunscreen/12703-sun-face-protection-serum-spf-50-pa-oil-control,Nivea Sun Face Protection Serum Spf 50+ Pa +++ - Oil Control ,Sunscreen,NIVEA  ,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 51.000,A protective serum for facial skin from sunlight that has a special mixture formula. Effective in reducing oil by up to 86% throughout the day and protecting the skin from UVB/UVA2 and UVA1 rays which can damage the skin. Treats damaged skin and makes the skin naturally whiter.,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/6/5/7/33657-large_default.jpg
https://www.beautyhaul.com/product/detail/sparkling-white-whitening-facial-foam-100ml,NIVEA Sparkling White Whitening Facial foam,Face Wash,NIVEA,"Acne-Free, Brightening, Anti-Aging",Oily,Rp 23.625,"NIVEA Sparkling WHITE FOAM 100ML Daily exposure to sunlight, dust and pollution can make skin feel dirty and look dull with black spots. To help eliminate this problem, NIVEA developed NIVEA Visage Sparkling White Facial Foam which effectively cleans the skin thoroughly from daily dirt and makes the skin look beautiful and radiant. Details: - Effectively cleans and brightens facial skin from dust, pollution and dirt - Combination of Rucinol, Licorice and Vitamin C prevents the formation of melanin which causes dull skin - Able to disguise black spots on the face - Suitable for everyday use, for all skin types - Proven Safe for underarm skin and dermatologically tested",https://media.naheed.pk/catalog/product/cache/ed9f5ebe2a117625f6cd6336daddd764/1/0/1043904-1.jpg
https://www.beautyhaul.com/product/detail/dew-Moisturizer,Noola Dew Moisturizer,Moisturizer,NOOLA ,"Hydrating, Soothing","Dry, Sensitive",Rp 129.000,"A good friend of dehydrated, dry or irritated skin. * Soothes and helps maintain skin elasticity. * A good blend of emollients, occlusives and humectants. * Minimal ingredients (minimal irritation potential). * Formulated to not trigger or worsen fungal acne. * Vegan friendly, animals and cruelty free.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Noola_Dew_Moisturizer_New.jpg
https://www.beautyhaul.com/product/detail/skin-oasis-overnight-mask,NOOLA Skin Oasis Overnight Mask,Moisturizer,NOOLA,Moisturizing,"Dry, Sensitive",Rp 99.000,"* Treats dehydrated, dry or irritated skin. * Provides and builds skin protection. * A good blend of emollients, occlusives and humectants. * Minimal ingredients (minimal irritation potential). * Vegan friendly, animals and cruelty free.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Noola-Skin-Oasis.png
https://www.beautyhaul.com/product/detail/express-radiant-cleansing-foam,NOVEXPERT Express Radiant Cleansing Foam,Face Wash,NOVEXPERT,"Pore-Care, Skin-Barrier ","Normal, Dry, Oily, Sensitive", Rp 145.000,"A single routine with 3 actions: cleansing, makeup removing and exfoliating. Daily “new skin” effect.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/express_radiant_cleansing_foam_40_ml.jpg
https://www.beautyhaul.com/product/detail/clear-skin-foaming-gel ,Clear Skin Foaming Gel,Face Wash,NOVEXPERT,"Hydrating, Moisturizing, Acne-Free, Oil-Control, Pore-Care","Normal, Combination",Rp 299.000,Can an anti-pollution cleanser double as a real anti-blemish treatment? Clinical studies provide uncontestable evidence in support of our Foaming Gel. 99.8% of pollutants are eliminated* 30% reduction in imperfections after 28 daysâ€¦**,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/celar_skin_foaming_gel_150_g.webp
https://www.beautyhaul.com/product/detail/cica-beat-the-sun,N'PURE Cica Beat The Sun,Sunscreen,N'PURE ,UV-Protection,"Dry, Oily, Sensitive",Rp 149.000,"Natural daily sun protection with SPF 50 PA ++++ which is formulated with 100% Natural Cica Leaf Water, Chrysanthemum Extract, Chamomile Extract, and Camellia Sinensis Leaf Extract. This sun cream contains 5 types of UV filters that protect the skin against UVA & UVB rays while moisturizing and soothing the skin. Natural daily sunscreen with SPF 50 PA ++++ with 100% Natural Cica Leaf Water, Chrysanthemum Extract, Chamomile Extract, and Camellia Leaf Extract. N'PURE Cica Beat The Sun has 5 UV filter variants which can protect the skin from exposure to UVA & UVB rays as well as moisturize and soothe the skin. BPOM, Halal, Dermatologically Tested, Paraben Free, SLS Free, Mineral Oil-Free, Alcohol-Free, Silicone-Free EU Allergen-Free, Minimal Ingredients, Fragrance Free",https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/images/user-review/N'pure-Cica-Beat-The-Sun-220929-908-1.png
https://www.sociolla.com/face-cream-lotion/24093-cica-day-cream-with-uv-protection,NPure CICA Day Cream ,Moisturizer,N'PURE,"Hydrating, Moisturizing","Dry, Sensitive",Rp 90.000,"CICA Day Cream's intensive formula combines Granactive Acne Peptide, Centella Asiatica Extract, 7 Anti-Acne Plant Extracts, and Salicylic Acid to treat acne-prone skin, provide moisture to facial skin, provide a soothing effect, relieve redness or irritated skin, and soften facial skin. Enriched with Ectoin as a natural stress-protection which is very strong in protecting the skin against pollution and blue light rays. Works effectively and multifunctionally by protecting, preventing, repairing and regenerating skin cells at the same time without causing irritation to the skin. As well as Niacinamide which functions to brighten...",https://th.bing.com/th/id/OIP.5c5Y1jHBX-yDUbV3HC-1pQHaHa?rs=1&pid=ImgDetMain
https://www.beautyhaul.com/product/detail/cica-beat-the-sun-powder,NPURE Cica Beat The Sun Powder ,Sunscreen,N'PURE,"Anti-Aging, UV-Protection",Oily,Rp 119.000,"lightweight hybrid sunscreen powder that combines physical sunscreen (Titanium Dioxide) and chemical sunscreen (Ethylhexyl Salicylate & Ethylhexyl Methoxycinnamate) to provide protection against UVA/UVB sunlight with a comfortable brush. Helps absorb excess oil, minimize the appearance of pores, and set makeup while reducing oil shine. Formulated with Natural Cica Leaf Water to soothe the skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Untitled-removebg-preview.png
https://www.sociolla.com/sunscreen/58688-cica-beat-the-sun-spf-50-pa,NPure Cica Beat The Sun SPF 50 PA ++++,Sunscreen,N'PURE,"Soothing, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 149.000,"Natural daily sun protection with SPF 50 PA ++++ which is formulated with 100% Natural Cica Leaf Water, Chrysanthemum Extract, Chamomile Extract, and Camellia Sinensis Leaf Extract. This sun cream contains 5 types of UV filters that protect the skin against UVA & UVB rays while moisturizing and soothing the skin. Natural daily sunscreen with SPF 50 PA ++++ with 100% Natural Cica Leaf Water, Chrysanthemum Extract, Chamomile Extract, and Camellia Leaf Extract. N'PURE Cica Beat The Sun has 5 UV filter variants which can protect the skin from exposure to UVA & UVB rays as well as moisturize and soothe the skin. BPOM, Halal, Dermatologically Tested, Paraben Free, SLS..SEE MORE",https://th.bing.com/th/id/OIP.iZjDx6HGhkksAhZD52mrjAHaJQ?rs=1&pid=ImgDetMain
https://www.sociolla.com/sunscreen/60016-cica-beat-the-sun-powder,NPure Cica Beat The Sun Powder,Sunscreen,N'PURE,"Acne-Free, Oil-Control, Pore-Care","Oily, Combination, Sensitive",Rp 119.000,"lightweight hybrid sunscreen powder that combines physical sunscreen (Titanium Dioxide) and chemical sunscreen (Ethylhexyl Salicylate & Ethylhexyl Methoxycinnamate) to provide protection against UVA/UVB sunlight with a comfortable brush. Helps absorb excess oil, minimize the appearance of pores, and set makeup while reducing oil shine. Formulated with Natural Cica Leaf Water to soothe the skin.",https://th.bing.com/th/id/OIP.sGrApwCaTFHQ_Dm2ILg5SgHaHa?rs=1&pid=ImgDetMain
https://www.beautyhaul.com/product/detail/day-cream-cica,NPURE Day Cream Cica,Moisturizer,N'PURE,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 115.000,"The series of Cica Day Cream (With UV Protection Equivalent to Spf 20) and Cica Night Cream (With Cica Beads) are enriched with Aloe Barbadensis Leaf Extract, Centella Asiatica Leaf Extract, Niacinamide/Vitamin B3, Green Tea, and Mix Fruit Extract. Â· Brightening (Niacinamide, Tranexamic Acid, Alpha-Bisabolol) Â· Anti-Aging (Niacinamide, Tocopheryl Acetate (Vitamin E)) Â· Promotes Wound Healing (Centella Asiatica Extract, Hyaluronic Acid, Alpha-Bisabolol) Â· Acne-Fighting ((Kiwi, Strawberry, Yuzu, Unshiu Orange, Licorice, Mangosteen, Grape, Salicylic Acid, Allantoin)",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Npure_Day_Cream_Centella_Asiatica.jpg
https://www.beautyhaul.com/product/detail/cactus-aloe-vera-soothing-gel,NPURE Cactus Aloe Vera Soothing Gel,Moisturizer,N'PURE,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 80.000,"NPURE Cactus Aloe Vera Soothing Gel - easy to apply, light formula, easy to absorb - Contains CACTUS Extract - opuntia ficus indica also known as prickly pear oil - beauty oil which is very famous because it contains the highest vitamin E which is useful for hydrating and anti aging LEMON Extract - citrus medica limonum - functions to brighten ALOE Leaf Juice - as a moisturizer and soothes (eg: reddish, sunburned skin or panda eyes) Niacinamide + PROVIT B5 - as a skin moisture balancer, also suitable for acne-prone skin BPOM NA 18180103827 Function: Â Moisturizes all parts of the body. Nourishes the skin. Soothes the skin, especially for reddish skin burned by the sun. Treats tired eyes. Care for damaged hair. Makeup base. Sleeping mask. Care for dry cracked nails and feet. PARABEN FREE SLS FREE MINERAL OIL FREE ALCOHOL FREE",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aloivera_Depan.jpg
https://www.beautyhaul.com/product/detail/day-night-treatment,NPURE Day & Night Treatment,Moisturizer,N'PURE,"Pore-Care, Brightening, Anti-Aging",Sensitive,Rp 200.000,"The series of Cica Day Cream (With UV Protection Equivalent to Spf 20) and Cica Night Cream (With Cica Beads) are enriched with Aloe Barbadensis Leaf Extract, Centella Asiatica Leaf Extract, Niacinamide/Vitamin B3, Green Tea, and Mix Fruit Extract. Â· Brightening (Niacinamide, Tranexamic Acid, Alpha-Bisabolol) Â· Anti-Aging (Niacinamide, Tocopheryl Acetate (Vitamin E)) Â· Promotes Wound Healing (Centella Asiatica Extract, Hyaluronic Acid, Alpha-Bisabolol) Â· Acne-Fighting ((Kiwi, Strawberry, Yuzu, Unshiu Orange, Licorice, Mangosteen, Grape, Salicylic Acid, Allantoin) Centella Asiatica Night Cream functions to provide moisture, maintain skin smoothness, and make skin look brighter and care for acne-prone skin. This night cream has The texture is light, and can be used as a sleeping mask.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Npure_Centella_Asiatica_Bundle_No_Box.jpg
https://www.sociolla.com/skincare/14748-face-toner-cica-series,NPure Face Toner Cica Series,Toner,N'PURE,"Soothing, Brightening","Normal, Dry, Oily, Combination, Sensitive",Rp 100.000,The first local brand to launch the Cica series with real Cica leaves in it. N Pure is proud to present the Face Toner Cica Series,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/1/6/7/3/31673-large_default.jpg
